image,xmin,ymin,xmax,ymax,class
g0000000049.jpg,80,229,142,287,1
a0000000167.jpg,131,233,159,346,2
f0000000119.jpg,250,234,255,244,1
f0000000117.jpg,250,234,254,243,1
a0000000100.jpg,411,278,441,295,1
f0000000184.jpg,225,220,236,240,1
g0000000009.jpg,160,236,183,267,1
g0000000085.jpg,292,230,321,280,1
a0000000067.jpg,283,219,315,361,2
g0000000117.jpg,284,227,312,279,1
g0000000167.jpg,289,235,337,284,1
a0000000043.jpg,99,277,108,285,1
c0000000195.jpg,266,221,300,368,3
a0000000022.jpg,346,279,356,288,1
a0000000038.jpg,177,278,184,285,1
g0000000072.jpg,208,228,221,248,1
e0000000056.jpg,35,260,71,274,1
g0000000182.jpg,267,233,286,261,1
g0000000003.jpg,151,234,175,270,1
a0000000105.jpg,98,276,107,285,1
g0000000073.jpg,270,219,300,260,1
a0000000161.jpg,214,277,219,286,1
g0000000160.jpg,206,230,219,248,1
g0000000188.jpg,141,235,161,274,1
g0000000075.jpg,265,225,275,255,1
g0000000107.jpg,260,234,268,251,1
e0000000042.jpg,194,255,204,269,1
g0000000051.jpg,158,233,177,264,1
g0000000175.jpg,168,225,191,252,1
g0000000182.jpg,60,240,130,303,1
f0000000026.jpg,82,232,102,246,1
a0000000064.jpg,63,276,88,292,1
c0000000017.jpg,94,253,101,281,3
g0000000033.jpg,294,234,338,283,1
b0000000019.jpg,131,235,165,325,3
a0000000188.jpg,322,280,330,287,1
f0000000172.jpg,254,228,258,236,1
e0000000183.jpg,392,243,405,303,3
a0000000160.jpg,411,277,440,296,1
e0000000106.jpg,4,267,37,300,1
g0000000063.jpg,141,234,169,270,1
c0000000066.jpg,270,189,309,396,3
f0000000079.jpg,215,221,228,247,1
g0000000158.jpg,206,230,219,250,1
c0000000137.jpg,94,250,101,283,3
e0000000075.jpg,237,258,347,328,1
f0000000133.jpg,170,230,179,238,1
c0000000157.jpg,94,250,101,283,3
e0000000025.jpg,33,263,81,295,1
f0000000133.jpg,201,231,207,235,1
f0000000164.jpg,221,226,233,246,1
f0000000133.jpg,186,230,193,235,1
g0000000197.jpg,55,221,133,299,1
f0000000170.jpg,253,228,258,237,1
g0000000067.jpg,1,240,98,333,1
g0000000101.jpg,121,225,165,273,1
g0000000050.jpg,0,233,89,336,1
f0000000120.jpg,189,233,196,239,1
g0000000014.jpg,256,226,271,250,1
g0000000050.jpg,268,231,279,261,1
g0000000109.jpg,293,213,357,287,1
a0000000153.jpg,177,278,184,286,1
g0000000023.jpg,162,231,184,263,1
g0000000105.jpg,264,233,279,256,1
a0000000165.jpg,227,277,233,286,1
a0000000151.jpg,347,280,357,288,1
f0000000073.jpg,230,230,236,237,1
g0000000049.jpg,218,225,222,231,1
g0000000140.jpg,208,229,220,248,1
c0000000020.jpg,294,215,339,398,2
a0000000128.jpg,205,280,212,285,1
g0000000073.jpg,264,226,274,256,1
a0000000146.jpg,411,277,440,296,1
a0000000160.jpg,131,277,137,285,1
g0000000075.jpg,176,225,192,252,1
a0000000171.jpg,199,279,205,286,1
a0000000064.jpg,286,219,316,359,2
c0000000093.jpg,161,264,225,334,1
g0000000049.jpg,278,224,301,262,1
e0000000102.jpg,36,263,73,296,1
c0000000129.jpg,277,200,309,385,3
a0000000197.jpg,347,280,357,288,1
f0000000101.jpg,259,233,264,241,1
a0000000197.jpg,322,280,330,287,1
c0000000112.jpg,270,200,309,385,3
c0000000190.jpg,242,276,254,294,1
g0000000051.jpg,250,231,258,245,1
g0000000137.jpg,2,232,86,353,1
g0000000070.jpg,207,229,221,250,1
c0000000097.jpg,72,249,80,285,3
c0000000014.jpg,295,213,340,401,2
g0000000075.jpg,209,227,222,246,1
f0000000184.jpg,260,226,263,232,1
a0000000192.jpg,347,280,357,288,1
f0000000062.jpg,216,222,231,249,1
c0000000020.jpg,94,253,101,281,3
b0000000026.jpg,51,272,79,294,1
c0000000017.jpg,60,249,69,283,3
g0000000023.jpg,42,235,128,312,1
a0000000199.jpg,131,277,137,285,1
f0000000176.jpg,224,220,234,242,1
f0000000091.jpg,152,229,164,239,1
c0000000112.jpg,94,250,101,283,3
e0000000115.jpg,215,253,226,266,1
f0000000139.jpg,159,230,172,238,1
e0000000115.jpg,72,263,105,291,1
a0000000068.jpg,346,280,356,290,1
g0000000011.jpg,100,234,151,290,1
f0000000012.jpg,164,227,172,236,1
c0000000148.jpg,78,246,87,284,3
a0000000107.jpg,176,277,185,286,1
e0000000035.jpg,1,267,39,304,1
a0000000108.jpg,63,273,88,291,1
e0000000172.jpg,4,267,37,300,1
g0000000005.jpg,9,223,19,252,3
g0000000020.jpg,256,227,272,249,1
f0000000133.jpg,106,235,123,243,1
f0000000079.jpg,255,228,259,236,1
f0000000105.jpg,244,226,256,240,1
g0000000054.jpg,251,233,260,249,1
a0000000128.jpg,322,278,329,288,1
g0000000188.jpg,278,233,302,270,1
f0000000196.jpg,180,218,200,231,1
g0000000140.jpg,56,226,136,300,1
g0000000047.jpg,133,220,168,264,1
a0000000188.jpg,63,275,88,292,1
g0000000165.jpg,255,233,263,248,1
c0000000016.jpg,295,215,340,400,2
a0000000065.jpg,227,278,233,286,1
g0000000159.jpg,272,234,294,264,1
f0000000132.jpg,260,230,264,235,1
c0000000016.jpg,233,160,282,425,3
f0000000091.jpg,251,230,255,238,1
g0000000137.jpg,158,235,183,264,1
f0000000131.jpg,244,230,251,241,1
g0000000152.jpg,254,233,262,247,1
a0000000062.jpg,226,277,233,286,1
f0000000088.jpg,215,223,228,247,1
a0000000068.jpg,284,220,315,361,2
g0000000197.jpg,344,238,446,352,1
a0000000125.jpg,288,278,294,286,1
f0000000109.jpg,90,227,111,243,1
g0000000192.jpg,76,220,144,288,1
g0000000072.jpg,192,230,204,247,1
c0000000037.jpg,61,249,70,283,3
g0000000011.jpg,340,243,446,342,1
c0000000195.jpg,297,238,316,362,2
g0000000003.jpg,180,230,196,254,1
g0000000066.jpg,89,229,146,288,1
f0000000106.jpg,228,229,234,236,1
g0000000072.jpg,270,221,299,261,1
c0000000142.jpg,308,236,334,375,2
g0000000093.jpg,2,224,66,331,1
a0000000107.jpg,286,279,293,286,1
a0000000066.jpg,346,279,356,289,1
e0000000025.jpg,213,254,228,280,1
f0000000160.jpg,149,231,159,238,1
c0000000112.jpg,76,248,85,284,3
g0000000133.jpg,209,230,221,250,1
g0000000005.jpg,325,242,403,319,1
e0000000053.jpg,5,274,136,343,1
g0000000158.jpg,130,235,165,273,1
f0000000186.jpg,192,226,198,232,1
f0000000037.jpg,215,220,231,252,1
a0000000077.jpg,64,276,89,291,1
g0000000165.jpg,205,228,218,248,1
c0000000039.jpg,298,218,338,391,2
g0000000096.jpg,131,224,171,268,1
c0000000072.jpg,273,192,312,395,3
c0000000141.jpg,275,203,316,383,3
g0000000004.jpg,256,227,269,249,1
a0000000161.jpg,98,276,107,284,1
g0000000093.jpg,322,217,405,311,1
f0000000186.jpg,83,227,102,238,1
c0000000186.jpg,60,247,69,282,3
g0000000066.jpg,181,228,193,254,1
g0000000067.jpg,178,228,193,255,1
f0000000028.jpg,262,228,267,235,1
g0000000116.jpg,284,226,312,278,1
g0000000022.jpg,187,230,200,250,1
e0000000025.jpg,388,245,401,303,3
g0000000009.jpg,191,233,204,253,1
g0000000015.jpg,129,235,163,277,1
a0000000153.jpg,411,277,440,296,1
g0000000160.jpg,126,235,164,277,1
c0000000093.jpg,94,250,101,283,3
a0000000153.jpg,279,279,284,287,1
a0000000102.jpg,63,275,88,291,1
g0000000015.jpg,169,230,189,259,1
e0000000165.jpg,31,262,74,296,1
f0000000079.jpg,261,227,265,234,1
g0000000077.jpg,221,228,225,233,1
g0000000153.jpg,340,221,445,363,1
a0000000155.jpg,98,276,107,284,1
g0000000096.jpg,186,228,201,246,1
g0000000182.jpg,285,236,322,277,1
f0000000112.jpg,254,228,258,236,1
a0000000190.jpg,98,276,107,284,1
f0000000101.jpg,123,234,140,245,1
f0000000057.jpg,54,233,84,245,1
g0000000070.jpg,159,229,185,261,1
g0000000049.jpg,249,228,256,242,1
c0000000137.jpg,26,245,35,283,3
g0000000004.jpg,195,231,205,250,1
f0000000047.jpg,190,226,199,234,1
e0000000042.jpg,73,263,106,290,1
g0000000152.jpg,97,247,145,295,1
c0000000040.jpg,254,178,296,407,3
f0000000196.jpg,268,227,273,233,1
g0000000070.jpg,2,242,86,348,1
g0000000004.jpg,278,235,300,267,1
b0000000144.jpg,252,245,266,325,3
g0000000047.jpg,218,223,222,228,1
g0000000015.jpg,256,225,270,249,1
f0000000172.jpg,223,223,233,242,1
e0000000075.jpg,391,243,406,306,3
a0000000144.jpg,322,280,330,287,1
f0000000065.jpg,16,230,46,249,1
a0000000107.jpg,182,207,275,371,2
c0000000192.jpg,60,247,69,282,3
c0000000186.jpg,297,234,320,365,2
g0000000092.jpg,300,227,336,285,1
e0000000077.jpg,72,263,105,291,1
g0000000080.jpg,27,226,120,309,1
c0000000095.jpg,94,250,101,283,3
g0000000009.jpg,221,233,224,238,1
f0000000174.jpg,17,227,48,247,1
g0000000047.jpg,162,227,180,255,1
g0000000045.jpg,276,220,297,257,1
a0000000189.jpg,269,278,276,286,1
f0000000004.jpg,42,227,78,245,1
g0000000070.jpg,256,233,266,249,1
f0000000106.jpg,253,228,258,235,1
f0000000132.jpg,202,230,208,235,1
a0000000192.jpg,151,243,189,330,2
a0000000062.jpg,284,221,317,359,2
f0000000174.jpg,193,225,200,231,1
g0000000070.jpg,76,229,141,296,1
a0000000160.jpg,177,278,184,286,1
a0000000085.jpg,177,278,185,286,1
e0000000127.jpg,280,255,401,323,1
f0000000172.jpg,136,229,148,236,1
f0000000130.jpg,190,227,195,232,1
b0000000129.jpg,146,226,167,327,3
f0000000069.jpg,247,230,255,241,1
g0000000107.jpg,278,227,300,272,1
e0000000042.jpg,82,269,210,337,1
g0000000003.jpg,2,250,75,348,1
a0000000125.jpg,410,277,440,295,1
g0000000075.jpg,156,225,184,259,1
a0000000153.jpg,322,280,330,287,1
a0000000199.jpg,322,280,330,287,1
f0000000170.jpg,208,228,214,232,1
f0000000113.jpg,172,232,179,239,1
f0000000088.jpg,159,229,170,238,1
f0000000188.jpg,256,227,261,235,1
e0000000165.jpg,28,271,148,341,1
b0000000115.jpg,51,271,79,294,1
a0000000197.jpg,287,278,294,287,1
g0000000182.jpg,276,236,295,269,1
c0000000020.jpg,237,163,281,421,3
g0000000136.jpg,158,234,183,262,1
a0000000160.jpg,347,280,357,288,1
g0000000050.jpg,77,231,141,289,1
b0000000052.jpg,398,278,427,295,1
g0000000064.jpg,286,224,319,273,1
f0000000015.jpg,210,219,228,256,1
a0000000189.jpg,177,278,184,286,1
g0000000128.jpg,254,233,260,246,1
g0000000160.jpg,176,231,195,253,1
a0000000047.jpg,266,277,276,287,1
f0000000069.jpg,66,231,88,242,1
e0000000115.jpg,353,250,446,318,1
g0000000137.jpg,189,230,203,249,1
c0000000115.jpg,302,242,336,373,2
a0000000139.jpg,227,277,233,286,1
g0000000117.jpg,262,233,271,253,1
g0000000020.jpg,147,235,175,268,1
g0000000003.jpg,18,220,29,252,3
a0000000190.jpg,63,275,88,292,1
g0000000109.jpg,200,228,209,245,1
g0000000048.jpg,256,217,281,248,1
a0000000152.jpg,63,275,88,292,1
f0000000184.jpg,88,223,102,236,1
c0000000142.jpg,226,275,248,305,1
f0000000164.jpg,69,230,97,246,1
g0000000197.jpg,1,245,83,346,1
g0000000022.jpg,2,241,67,361,1
b0000000141.jpg,252,243,272,325,3
d0000000002.jpg,201,232,225,327,3
g0000000014.jpg,294,239,331,286,1
g0000000153.jpg,197,230,205,248,1
g0000000167.jpg,276,234,302,269,1
g0000000159.jpg,177,229,196,253,1
c0000000148.jpg,85,248,94,284,3
g0000000068.jpg,219,231,223,237,1
c0000000129.jpg,217,274,246,310,1
c0000000141.jpg,309,238,334,372,2
g0000000011.jpg,187,236,197,256,1
f0000000131.jpg,107,233,119,241,1
g0000000101.jpg,221,228,224,234,1
a0000000100.jpg,321,280,329,288,1
a0000000036.jpg,267,278,277,286,1
a0000000128.jpg,64,274,88,292,1
f0000000184.jpg,236,225,242,232,1
g0000000020.jpg,262,229,283,257,1
g0000000051.jpg,256,227,263,251,1
b0000000129.jpg,237,242,280,326,3
f0000000014.jpg,263,228,268,235,1
a0000000128.jpg,118,276,126,284,1
e0000000013.jpg,33,263,81,295,1
g0000000005.jpg,144,237,173,272,1
c0000000115.jpg,203,272,239,315,1
g0000000160.jpg,267,236,273,259,1
a0000000146.jpg,214,277,219,286,1
g0000000077.jpg,297,222,345,286,1
f0000000069.jpg,257,229,261,235,1
g0000000160.jpg,4,229,65,333,1
g0000000103.jpg,182,231,198,252,1
g0000000047.jpg,196,224,205,238,1
e0000000180.jpg,195,254,205,266,1
f0000000160.jpg,163,232,173,238,1
a0000000125.jpg,266,277,276,286,1
f0000000068.jpg,72,231,92,244,1
a0000000199.jpg,214,277,219,286,1
a0000000171.jpg,287,278,294,287,1
e0000000162.jpg,195,254,205,266,1
g0000000042.jpg,346,243,445,349,1
a0000000152.jpg,322,280,330,287,1
e0000000010.jpg,213,254,228,280,1
f0000000068.jpg,216,221,230,248,1
a0000000139.jpg,213,280,219,286,1
b0000000027.jpg,131,235,164,326,3
c0000000112.jpg,26,245,35,283,3
a0000000059.jpg,346,280,356,289,1
a0000000136.jpg,287,280,294,287,1
e0000000042.jpg,33,263,81,295,1
g0000000050.jpg,260,221,282,253,1
g0000000054.jpg,172,230,191,257,1
g0000000188.jpg,26,241,116,318,1
g0000000072.jpg,70,227,137,297,1
a0000000197.jpg,279,279,284,287,1
a0000000020.jpg,411,277,440,294,1
f0000000160.jpg,256,230,260,238,1
e0000000083.jpg,4,267,37,300,1
g0000000153.jpg,261,233,273,254,1
g0000000141.jpg,267,232,281,257,1
g0000000117.jpg,182,226,200,252,1
c0000000142.jpg,60,247,69,282,3
g0000000130.jpg,174,226,195,254,1
a0000000062.jpg,98,276,107,284,1
g0000000153.jpg,270,234,288,263,1
f0000000194.jpg,257,228,262,236,1
g0000000177.jpg,266,230,283,255,1
f0000000194.jpg,23,228,56,242,1
e0000000083.jpg,392,243,406,303,3
g0000000054.jpg,60,235,134,300,1
g0000000182.jpg,258,234,270,253,1
g0000000093.jpg,272,223,291,260,1
f0000000133.jpg,100,234,113,243,1
g0000000136.jpg,272,233,299,265,1
g0000000116.jpg,166,237,182,262,1
f0000000065.jpg,154,228,166,237,1
f0000000170.jpg,257,228,261,235,1
c0000000039.jpg,251,177,294,409,3
g0000000092.jpg,183,231,195,252,1
g0000000011.jpg,15,233,113,321,1
a0000000031.jpg,227,278,233,286,1
g0000000009.jpg,255,228,270,252,1
e0000000013.jpg,194,255,204,269,1
e0000000115.jpg,195,254,205,266,1
a0000000144.jpg,132,220,175,359,2
d0000000148.jpg,148,256,164,308,2
c0000000115.jpg,60,247,68,282,3
f0000000191.jpg,267,225,272,232,1
a0000000064.jpg,177,277,184,285,1
g0000000189.jpg,280,233,302,270,1
e0000000180.jpg,1,279,51,343,1
a0000000107.jpg,345,280,357,288,1
g0000000092.jpg,191,221,205,239,1
g0000000152.jpg,278,236,313,273,1
g0000000144.jpg,185,228,200,249,1
g0000000014.jpg,221,231,224,236,1
a0000000146.jpg,322,280,330,287,1
g0000000182.jpg,150,234,167,272,1
g0000000070.jpg,219,230,223,236,1
g0000000020.jpg,182,235,193,257,1
g0000000117.jpg,197,229,207,247,1
g0000000105.jpg,260,233,268,251,1
g0000000042.jpg,105,231,154,280,1
g0000000042.jpg,205,227,219,247,1
g0000000136.jpg,139,244,166,277,1
a0000000068.jpg,411,276,440,295,1
g0000000045.jpg,94,227,149,276,1
a0000000165.jpg,199,279,205,286,1
a0000000153.jpg,269,278,276,286,1
a0000000042.jpg,346,280,356,289,1
f0000000037.jpg,258,227,263,236,1
g0000000080.jpg,301,224,354,292,1
g0000000085.jpg,277,219,313,270,1
g0000000085.jpg,189,232,202,249,1
g0000000015.jpg,187,230,202,250,1
g0000000182.jpg,205,230,218,250,1
a0000000093.jpg,176,277,185,286,1
e0000000186.jpg,72,263,106,286,1
a0000000171.jpg,214,277,219,286,1
a0000000085.jpg,62,274,88,294,1
f0000000174.jpg,264,227,268,231,1
g0000000022.jpg,206,230,219,251,1
g0000000175.jpg,87,233,144,288,1
g0000000020.jpg,327,241,409,323,1
f0000000043.jpg,196,226,204,235,1
g0000000051.jpg,1,234,85,344,1
f0000000095.jpg,215,222,228,247,1
g0000000109.jpg,265,232,281,255,1
f0000000065.jpg,258,229,262,236,1
g0000000105.jpg,320,232,392,313,1
a0000000197.jpg,411,277,440,296,1
g0000000072.jpg,281,232,299,270,1
g0000000175.jpg,264,228,283,254,1
g0000000048.jpg,249,226,259,241,1
a0000000074.jpg,321,279,329,288,1
f0000000098.jpg,244,232,251,243,1
g0000000188.jpg,89,222,150,289,1
a0000000093.jpg,322,280,329,290,1
g0000000068.jpg,277,234,294,273,1
f0000000068.jpg,257,228,261,236,1
g0000000067.jpg,206,229,220,250,1
g0000000137.jpg,305,224,363,304,1
a0000000155.jpg,227,277,233,286,1
a0000000102.jpg,411,278,440,294,1
e0000000038.jpg,194,255,204,269,1
g0000000087.jpg,186,234,196,254,1
g0000000177.jpg,205,225,218,246,1
g0000000051.jpg,126,227,164,273,1
d0000000084.jpg,136,249,162,317,2
g0000000116.jpg,267,233,287,257,1
c0000000141.jpg,95,250,102,283,3
f0000000131.jpg,230,229,236,238,1
a0000000161.jpg,131,277,137,285,1
g0000000096.jpg,304,229,348,288,1
e0000000035.jpg,33,263,81,295,1
g0000000023.jpg,186,231,200,252,1
c0000000002.jpg,94,253,101,281,3
g0000000189.jpg,19,240,112,317,1
g0000000049.jpg,205,225,219,245,1
a0000000036.jpg,63,276,88,292,1
e0000000140.jpg,72,263,104,288,1
c0000000039.jpg,37,245,49,284,3
c0000000017.jpg,295,215,339,399,2
c0000000016.jpg,30,244,43,284,3
e0000000137.jpg,392,245,405,304,3
f0000000105.jpg,215,222,228,246,1
c0000000017.jpg,2,243,11,283,3
f0000000107.jpg,99,226,119,240,1
g0000000049.jpg,260,219,281,249,1
g0000000017.jpg,187,230,202,250,1
g0000000128.jpg,151,242,174,271,1
f0000000186.jpg,81,224,96,238,1
c0000000002.jpg,38,243,50,289,3
a0000000188.jpg,199,279,205,286,1
e0000000199.jpg,142,266,261,334,1
a0000000077.jpg,177,277,184,285,1
g0000000103.jpg,177,237,189,258,1
f0000000139.jpg,261,229,265,235,1
a0000000189.jpg,411,277,440,296,1
b0000000052.jpg,144,227,162,326,3
a0000000161.jpg,199,279,205,286,1
a0000000188.jpg,269,278,276,286,1
a0000000065.jpg,177,278,185,286,1
c0000000149.jpg,26,245,35,283,3
g0000000063.jpg,265,221,290,257,1
a0000000192.jpg,227,277,233,286,1
b0000000188.jpg,136,235,162,333,3
f0000000133.jpg,260,230,264,236,1
e0000000077.jpg,225,258,334,328,1
e0000000035.jpg,73,263,106,290,1
g0000000038.jpg,300,236,351,291,1
e0000000042.jpg,214,253,227,273,1
b0000000106.jpg,52,272,80,292,1
g0000000068.jpg,177,229,193,254,1
a0000000153.jpg,347,280,357,288,1
g0000000087.jpg,294,231,325,283,1
g0000000189.jpg,178,228,188,249,1
g0000000011.jpg,292,240,320,284,1
g0000000093.jpg,192,221,204,240,1
c0000000091.jpg,284,194,313,389,3
g0000000066.jpg,219,230,223,236,1
f0000000004.jpg,228,228,238,241,1
c0000000097.jpg,311,234,330,374,2
b0000000121.jpg,146,227,163,326,3
e0000000053.jpg,194,255,204,269,1
c0000000036.jpg,37,246,50,286,3
g0000000066.jpg,266,222,292,261,1
f0000000164.jpg,253,231,257,239,1
a0000000197.jpg,214,277,219,286,1
g0000000070.jpg,279,231,296,270,1
e0000000084.jpg,4,267,37,300,1
g0000000015.jpg,219,231,224,236,1
a0000000128.jpg,287,277,293,287,1
g0000000004.jpg,122,237,160,283,1
c0000000160.jpg,234,277,251,299,1
e0000000183.jpg,195,254,205,266,1
a0000000130.jpg,139,214,210,366,2
f0000000131.jpg,260,229,265,235,1
a0000000171.jpg,411,277,440,296,1
g0000000128.jpg,321,202,445,327,1
f0000000043.jpg,81,229,99,243,1
a0000000047.jpg,98,276,108,285,1
g0000000109.jpg,382,212,448,392,1
g0000000005.jpg,189,236,199,256,1
a0000000139.jpg,134,217,185,360,2
a0000000074.jpg,276,217,312,365,2
g0000000182.jpg,163,230,188,259,1
g0000000009.jpg,259,230,279,257,1
b0000000060.jpg,143,227,161,326,3
a0000000161.jpg,322,280,330,287,1
g0000000152.jpg,270,234,287,261,1
f0000000109.jpg,201,228,208,233,1
b0000000070.jpg,398,279,427,295,1
f0000000079.jpg,105,228,126,239,1
f0000000131.jpg,112,233,129,240,1
a0000000165.jpg,177,278,184,286,1
g0000000141.jpg,153,234,180,261,1
f0000000194.jpg,260,227,265,234,1
g0000000005.jpg,206,231,221,253,1
f0000000062.jpg,39,231,65,247,1
g0000000075.jpg,119,235,160,278,1
a0000000160.jpg,199,279,205,286,1
g0000000109.jpg,261,232,268,251,1
g0000000033.jpg,321,240,396,316,1
g0000000153.jpg,254,233,262,247,1
f0000000194.jpg,228,222,238,241,1
g0000000140.jpg,355,186,446,389,1
a0000000130.jpg,286,278,294,288,1
c0000000014.jpg,94,253,101,281,3
f0000000196.jpg,257,228,262,236,1
f0000000164.jpg,89,233,140,280,1
c0000000129.jpg,60,247,69,282,3
g0000000080.jpg,195,226,208,243,1
c0000000022.jpg,94,253,101,281,3
g0000000080.jpg,267,227,281,258,1
a0000000124.jpg,151,278,157,286,1
a0000000139.jpg,410,277,441,295,1
g0000000017.jpg,78,235,140,295,1
g0000000137.jpg,273,233,299,264,1
c0000000097.jpg,172,266,228,329,1
g0000000130.jpg,148,241,172,272,1
g0000000070.jpg,192,232,204,249,1
c0000000190.jpg,294,239,318,362,2
e0000000068.jpg,214,253,227,273,1
g0000000023.jpg,267,230,284,258,1
f0000000131.jpg,173,229,183,237,1
a0000000093.jpg,226,210,296,372,2
a0000000065.jpg,285,217,315,360,2
f0000000062.jpg,248,229,256,241,1
f0000000105.jpg,177,230,184,235,1
e0000000053.jpg,368,252,444,322,1
e0000000183.jpg,1,283,33,339,1
g0000000082.jpg,150,229,181,265,1
c0000000087.jpg,93,252,100,282,3
d0000000194.jpg,268,235,287,322,3
f0000000069.jpg,193,228,200,234,1
